fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
721033,2022-04-02 16:30:00,140,2021,538,Celta Vigo,541,Real Madrid,FT,1,2,4.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.9032502616605036,1.3077081027061785,1.8146778288099954,1.3075698357983916,-2,3,1.0,1.6,2.0,1.2,1.0,2.25,1.0,1.6,3.8,3.8,6.0,4.0,4,2.0,1.2,5.8,4.6,5.8,3.8,12,8,11,1.0,0.9779825908858167,0.93,1.6385048643113158,1.4908396946564886
721030,2022-04-02 19:00:00,140,2021,530,Atletico Madrid,542,Alaves,FT,4,1,8.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,2.5242424789193865,0.7937837876569618,0.9815463643253057,2.4910536772162075,5,-3,2.4,0.6,1.0,2.0,2.88,0.5,2.4,0.6,5.6,3.0,4.2,5.6,15,1.0,2.0,3.2,4.8,3.6,5.2,2,1,12,1.0,1.3978494623655915,1.3107382550335571,0.7168458781362007,0.9212264150943397
721029,2022-04-03 12:00:00,140,2021,531,Athletic Club,797,Elche,FT,2,1,6.0,2.0,7.0,4.0,2.0,4.0,0.0,0.0,1.505029133663827,1.215378563883121,0.8097744363193683,1.4492613505725418,0,-3,1.2,1.6,0.6,1.6,1.35,0.225,1.2,1.6,6.2,3.6,5.0,3.8,7,0.6,1.6,2.4,5.2,3.8,4.2,3,2,23,1.0,1.0496671786994367,1.3468965517241378,0.7168458781362007,0.8205882352941176
721032,2022-04-03 14:15:00,140,2021,543,Real Betis,727,Osasuna,FT,4,1,8.0,3.0,11.0,7.0,1.0,3.0,0.0,0.0,1.9221584910122553,0.9786812619982652,1.2044520698494043,2.2798800872749654,0,-1,1.4,1.2,1.0,2.0,1.68,0.75,1.4,1.2,4.4,3.4,6.4,4.4,7,1.0,2.0,3.4,5.4,5.0,6.2,6,13,21,1.0,1.0906298003072197,1.1096590909090909,0.855094726062468,0.9716417910447761
721038,2022-04-03 16:30:00,140,2021,532,Valencia,724,Cadiz,FT,0,0,1.0,3.0,4.0,3.0,3.0,6.0,0.0,1.0,0.7694900011057049,0.5076130258881475,0.7058694135739505,0.4615046124525353,3,1,1.0,0.2,0.8,0.4,0.75,3.6,1.0,0.2,2.4,2.8,2.6,6.4,11,0.8,0.4,4.8,2.2,4.4,2.6,8,3,20,1.0,0.890937019969278,0.9913705583756345,0.6212664277180406,0.9212264150943397
721035,2022-04-03 16:30:00,140,2021,715,Granada CF,728,Rayo Vallecano,FT,2,2,9.0,4.0,5.0,4.0,4.0,6.0,0.0,1.0,1.4456934008350155,1.8819493161847647,0.8334396535430741,1.5533407121905698,-1,-3,1.2,1.6,0.6,1.4,2.314,0.45,1.2,1.6,3.4,4.0,3.2,4.0,5,0.6,1.4,3.4,5.4,4.6,6.2,2,17,22,1.0,0.8397337429595495,0.6975,0.7885304659498208,0.9964285714285714
721031,2022-04-03 19:00:00,140,2021,529,Barcelona,536,Sevilla,FT,1,0,6.0,3.0,9.0,2.0,3.0,3.0,0.0,0.0,2.665074297065759,0.31211129918535996,0.49104175647208637,0.6270950768642802,5,0,3.0,0.2,0.6,0.6,4.5,2.7,3.0,0.2,8.2,3.2,5.6,2.4,15,0.6,0.6,2.4,2.8,4.8,5.2,6,0,6,1.0,1.6333845366103432,1.3851063829787233,0.9728622631848438,1.0119170984455959
721037,2022-04-04 19:00:00,140,2021,548,Real Sociedad,540,Espanyol,FT,1,0,6.0,2.0,6.0,0.0,2.0,4.0,0.0,0.0,0.8155712074834405,0.5892469244032603,0.862509300727058,1.120264977750758,2,0,1.0,0.8,1.0,1.4,1.286,0.75,1.0,0.8,3.6,3.0,4.0,4.2,10,1.0,1.4,1.8,5.4,2.4,7.0,7,16,10,1.0,0.9062980030721967,1.243949044585987,0.9011776753712238,0.8466763005780347
721045,2022-04-08 19:00:00,140,2021,536,Sevilla,715,Granada CF,FT,4,2,8.0,5.0,14.0,3.0,3.0,2.0,0.0,0.0,1.5442083654416485,1.0394456897161841,1.6117458126289166,2.5183227931517105,0,-2,1.0,0.8,1.6,2.4,1.0,3.0,1.0,0.8,3.4,3.4,6.8,5.0,6,1.6,2.4,4.2,4.8,3.8,6.0,4,6,17,1.0,0.9728622631848438,1.0119170984455959,0.8397337429595495,0.6975
721040,2022-04-09 12:00:00,140,2021,724,Cadiz,543,Real Betis,FT,1,2,4.0,3.0,8.0,4.0,1.0,2.0,0.0,0.0,0.7936294535905775,0.922813660761181,1.9450318077973905,0.9850768833987857,0,2,1.0,0.8,1.6,1.0,1.2,1.8,1.0,0.8,4.8,2.6,5.2,3.4,7,1.6,1.0,4.6,3.6,6.4,5.2,10,20,13,1.0,0.6212664277180406,0.9212264150943397,1.0906298003072197,1.1096590909090909
721039,2022-04-09 14:15:00,140,2021,798,Mallorca,530,Atletico Madrid,FT,1,0,3.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,0.6251626083877226,1.244960308514985,1.7662510313767892,0.8558882193154671,-3,3,0.8,1.8,2.0,0.8,0.9,0.333,0.8,1.8,2.8,4.0,2.8,5.4,3,2.0,0.8,4.6,3.2,4.4,4.0,12,24,1,1.0,0.7219662058371736,1.006701030927835,1.3978494623655915,1.3107382550335571
721047,2022-04-09 16:30:00,140,2021,533,Villarreal,531,Athletic Club,FT,1,1,5.0,6.0,7.0,2.0,2.0,3.0,0.0,0.0,0.9254694752272289,1.057354801752438,1.353520393564679,1.1507649947181848,-2,1,0.4,1.0,1.4,1.0,0.6,2.52,0.4,1.0,2.4,4.4,6.2,4.2,4,1.4,1.0,6.8,3.2,5.4,4.2,8,4,2,1.0,1.3210445468509986,1.0119170984455959,1.0496671786994367,1.3468965517241378
721044,2022-04-09 19:00:00,140,2021,541,Real Madrid,546,Getafe,FT,2,0,8.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,1.8702744801669975,0.91505931710328,0.6661365599078132,1.1526872706190325,3,-1,2.2,1.2,0.4,1.0,4.5,0.05,2.2,1.2,6.2,3.6,6.0,3.2,12,0.4,1.0,2.8,4.2,3.8,4.6,5,11,14,1.0,1.6385048643113158,1.4908396946564886,0.7322068612391193,1.0910614525139666
721043,2022-04-10 12:00:00,140,2021,727,Osasuna,542,Alaves,FT,1,0,4.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,1.1433560168501768,1.5959160610924752,0.6868428870721199,2.043737574051345,1,-4,1.2,1.8,0.6,1.8,0.8,0.2,1.2,1.8,4.0,4.8,5.4,5.6,9,0.6,1.8,3.0,5.0,4.0,5.4,1,21,12,1.0,0.855094726062468,0.9716417910447761,0.7168458781362007,0.9212264150943397
721041,2022-04-10 14:15:00,140,2021,540,Espanyol,538,Celta Vigo,FT,1,0,2.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.903756510508941,0.7839459164699369,0.6322751831623525,1.2151561039387313,2,-2,1.0,0.4,1.0,1.4,0.429,3.75,1.0,0.4,1.8,4.2,2.2,5.6,10,1.0,1.4,4.4,3.0,4.8,3.4,4,10,8,1.0,0.9011776753712238,0.8466763005780347,0.9779825908858167,0.93
721048,2022-04-10 16:30:00,140,2021,797,Elche,548,Real Sociedad,FT,1,2,1.0,6.0,8.0,9.0,3.0,3.0,0.0,0.0,0.8670816733791515,1.6147225133563732,1.1708998452384087,0.7127124150378762,-3,2,0.8,1.4,1.0,1.0,0.24,1.286,0.8,1.4,2.0,5.6,4.8,5.4,3,1.0,1.0,4.2,3.0,5.0,5.2,10,23,16,1.0,0.7168458781362007,0.8205882352941176,0.9062980030721967,1.243949044585987
721042,2022-04-10 19:00:00,140,2021,539,Levante,529,Barcelona,FT,2,3,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,1.617246724860122,1.8647381915047405,2.766270711812813,0.818717477385346,-2,5,1.4,2.0,2.8,0.6,4.2,2.94,1.4,2.0,3.8,5.2,3.4,4.6,4,2.8,0.6,8.2,3.8,5.2,3.2,15,9,0,1.0,1.044546850998464,0.6424342105263158,1.6333845366103432,1.3851063829787233
721046,2022-04-11 19:00:00,140,2021,728,Rayo Vallecano,532,Valencia,FT,1,1,4.0,2.0,5.0,4.0,3.0,4.0,0.0,0.0,0.8831681895245582,1.3868593626222112,0.8386430007739933,0.6546104142549215,-2,2,0.8,1.4,1.0,0.4,2.4,0.429,0.8,1.4,3.2,4.6,4.6,5.2,3,1.0,0.4,2.0,3.0,3.2,4.6,9,22,3,1.0,0.7885304659498208,0.9964285714285714,0.890937019969278,0.9913705583756345
721055,2022-04-15 19:00:00,140,2021,548,Real Sociedad,543,Real Betis,FT,0,0,2.0,2.0,8.0,1.0,3.0,4.0,1.0,0.0,0.8193903237112918,0.4986591225709194,1.3615222654581738,0.6888351145123679,3,3,0.8,0.2,1.4,0.4,1.2,4.2,0.8,0.2,4.4,1.8,6.4,4.0,11,1.4,0.4,3.8,2.8,4.6,6.2,11,16,13,1.0,0.9062980030721967,1.243949044585987,1.0906298003072197,1.1096590909090909
721058,2022-04-16 12:00:00,140,2021,797,Elche,798,Mallorca,FT,3,0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.507436307276594,1.1298266234382737,0.43737425791581186,1.7719513518716774,-1,-3,1.2,1.0,0.2,1.6,0.45,0.12,1.2,1.0,1.8,4.2,4.2,4.4,6,0.2,1.6,2.6,2.8,2.0,5.0,3,23,24,1.0,0.7168458781362007,0.8205882352941176,0.7219662058371736,1.006701030927835
721049,2022-04-16 14:15:00,140,2021,542,Alaves,728,Rayo Vallecano,FT,1,0,5.0,3.0,2.0,12.0,2.0,3.0,0.0,1.0,0.7805504529948899,1.4303767338803477,0.6179781647115967,1.2710411217911415,-3,-2,0.8,1.8,0.8,1.2,1.0,0.4,0.8,1.8,3.6,4.8,3.4,6.8,3,0.8,1.2,3.2,4.2,5.8,4.6,3,12,22,1.0,0.7168458781362007,0.9212264150943397,0.7885304659498208,0.9964285714285714
721057,2022-04-16 16:30:00,140,2021,532,Valencia,727,Osasuna,FT,1,2,4.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0,0.8868105325862017,1.058706425889633,1.4008283477063117,1.4169016748091392,0,1,0.6,0.6,1.4,2.0,0.36,2.1,0.6,0.6,2.0,3.6,4.4,4.4,6,1.4,2.0,4.0,5.4,5.2,5.8,9,3,21,1.0,0.890937019969278,0.9913705583756345,0.855094726062468,0.9716417910447761
721053,2022-04-16 19:00:00,140,2021,546,Getafe,533,Villarreal,FT,1,2,5.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.7660560239798754,1.4071206573889166,1.2480682006146544,1.0403879291823006,-1,0,0.6,1.0,0.8,1.0,0.9,1.44,0.6,1.0,3.2,5.2,4.0,5.6,5,0.8,1.0,3.4,4.8,5.8,4.2,7,14,4,1.0,0.7322068612391193,1.0910614525139666,1.3210445468509986,1.0119170984455959
721054,2022-04-17 12:00:00,140,2021,715,Granada CF,539,Levante,FT,1,4,4.0,8.0,13.0,2.0,5.0,2.0,1.0,0.0,1.4284616367958358,2.9633050911173866,2.333030979224461,1.6048375981421303,-2,0,1.6,2.6,2.0,1.6,1.2,1.846,1.6,2.6,5.0,5.6,5.2,5.8,4,2.0,1.6,5.0,4.2,3.2,6.4,7,17,9,1.0,0.8397337429595495,0.6975,1.044546850998464,0.6424342105263158
721051,2022-04-17 14:15:00,140,2021,530,Atletico Madrid,540,Espanyol,FT,2,1,3.0,5.0,6.0,3.0,5.0,5.0,1.0,0.0,1.836136154008158,0.8986426176096389,0.9326295573562586,1.1487621415289555,3,0,1.8,0.8,0.8,0.8,2.025,1.5,1.8,0.8,4.0,3.0,5.0,2.6,12,0.8,0.8,2.6,4.2,2.6,5.8,7,1,10,1.0,1.3978494623655915,1.3107382550335571,0.9011776753712238,0.8466763005780347
721050,2022-04-17 16:30:00,140,2021,531,Athletic Club,538,Celta Vigo,FT,0,2,2.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,0.9474642754952749,1.4057750642583229,1.0430717641248344,0.8506092727571117,-1,-2,0.8,1.2,0.6,0.8,0.6,0.6,0.8,1.2,5.4,3.6,5.6,4.4,5,0.6,0.8,3.6,2.8,4.8,3.4,4,2,8,1.0,1.0496671786994367,1.3468965517241378,0.9779825908858167,0.93
721056,2022-04-17 19:00:00,140,2021,536,Sevilla,541,Real Madrid,FT,2,3,2.0,6.0,0.0,3.0,3.0,4.0,0.0,0.0,1.680945855809154,1.6283306866681104,2.209431704072492,1.2407810899278902,-1,3,1.4,1.4,2.0,1.4,0.6,2.571,1.4,1.4,3.0,4.2,5.8,4.6,5,2.0,1.4,5.8,3.8,5.2,3.0,12,6,11,1.0,0.9728622631848438,1.0119170984455959,1.6385048643113158,1.4908396946564886
721052,2022-04-18 19:00:00,140,2021,529,Barcelona,724,Cadiz,FT,0,1,6.0,4.0,8.0,1.0,4.0,1.0,0.0,0.0,1.9361499303133745,0.8731022341697421,0.8555406175134043,0.6457299945772327,3,0,2.4,0.6,0.8,0.8,4.5,1.6,2.4,0.6,7.6,4.0,5.6,2.4,12,0.8,0.8,4.2,3.2,4.4,3.8,7,0,20,1.0,1.6333845366103432,1.3851063829787233,0.6212664277180406,0.9212264150943397
721062,2022-04-19 17:00:00,140,2021,798,Mallorca,542,Alaves,FT,2,1,3.0,4.0,0.0,6.0,2.0,6.0,0.0,0.0,0.9061619805410684,1.54012637835458,0.846145749140829,1.601263713716243,-1,-3,0.6,1.2,1.0,2.0,0.27,1.0,0.6,1.2,2.6,2.6,1.8,5.0,6,1.0,2.0,3.6,4.2,3.8,5.6,3,24,12,1.0,0.7219662058371736,1.006701030927835,0.7168458781362007,0.9212264150943397
721060,2022-04-19 19:00:00,140,2021,543,Real Betis,797,Elche,FT,0,1,3.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.9530655858207215,0.7819450122030638,1.354965847138022,0.7903995004956033,1,-1,1.2,0.6,1.2,1.0,1.08,0.6,1.2,0.6,3.4,2.6,4.0,5.6,8,1.2,1.0,1.6,4.0,4.2,4.2,6,13,23,1.0,1.0906298003072197,1.1096590909090909,0.7168458781362007,0.8205882352941176
721068,2022-04-19 19:30:00,140,2021,533,Villarreal,532,Valencia,FT,2,0,5.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,1.4738873083858515,0.7280319824720164,0.6200486689435593,1.3408549301671493,0,-1,1.0,1.0,0.6,1.0,1.5,0.18,1.0,1.0,3.8,4.6,5.4,3.4,7,0.6,1.0,2.2,3.4,4.2,4.0,5,4,3,1.0,1.3210445468509986,1.0119170984455959,0.890937019969278,0.9913705583756345
721059,2022-04-20 17:00:00,140,2021,530,Atletico Madrid,715,Granada CF,FT,0,0,1.0,2.0,11.0,1.0,4.0,5.0,0.0,0.0,1.2850557398501168,0.6290498323267475,0.9996835778014912,2.073355291959795,2,-1,1.4,0.6,1.6,2.4,0.175,1.6,1.4,0.6,3.2,2.8,7.2,2.0,10,1.6,2.4,4.6,5.4,4.8,7.4,5,1,17,1.0,1.3978494623655915,1.3107382550335571,0.8397337429595495,0.6975
721061,2022-04-20 18:00:00,140,2021,538,Celta Vigo,546,Getafe,FT,0,2,2.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,0.7294315310206027,1.1951869229743843,1.1367183526971005,0.9847448922166477,-2,0,0.6,1.0,1.0,1.0,0.36,0.9,0.6,1.0,3.6,2.8,4.0,2.6,4,1.0,1.0,2.6,5.6,3.2,5.4,7,8,14,1.0,0.9779825908858167,0.93,0.7322068612391193,1.0910614525139666
721066,2022-04-20 19:30:00,140,2021,727,Osasuna,541,Real Madrid,FT,1,3,3.0,11.0,3.0,4.0,1.0,3.0,0.0,0.0,1.2808194113500122,1.8920707403219912,2.4463626248951496,1.168546762949523,1,3,1.6,1.8,2.0,1.6,0.9,3.667,1.6,1.8,4.0,5.8,5.6,5.6,9,2.0,1.6,7.0,3.8,4.8,3.4,12,21,11,1.0,0.855094726062468,0.9716417910447761,1.6385048643113158,1.4908396946564886
721065,2022-04-21 17:00:00,140,2021,539,Levante,536,Sevilla,FT,2,3,6.0,6.0,10.0,4.0,1.0,5.0,0.0,0.0,2.2333612534127165,2.023625886655086,2.0769016670220024,1.7398314806676773,-1,0,2.2,2.0,1.8,1.6,2.475,1.62,2.2,2.0,5.6,5.2,3.6,6.8,6,1.8,1.6,3.8,5.0,5.4,5.6,7,9,6,1.0,1.044546850998464,0.6424342105263158,0.9728622631848438,1.0119170984455959
721064,2022-04-21 17:00:00,140,2021,540,Espanyol,728,Rayo Vallecano,FT,0,1,2.0,2.0,3.0,10.0,4.0,4.0,0.0,0.0,0.6523615542381931,1.104373067025863,0.7328242832537115,0.8897287852537991,-1,-1,0.6,0.8,0.8,1.0,0.36,0.6,0.6,0.8,2.8,4.0,2.8,6.2,6,0.8,1.0,3.2,4.2,6.8,4.0,5,10,22,1.0,0.9011776753712238,0.8466763005780347,0.7885304659498208,0.9964285714285714
721063,2022-04-21 18:00:00,140,2021,724,Cadiz,531,Athletic Club,FT,2,3,8.0,7.0,4.0,1.0,3.0,5.0,0.0,1.0,1.1991180002149768,1.3527297000708447,1.5639436967134739,1.5845216808920144,0,1,1.0,1.0,1.4,1.4,1.714,2.94,1.0,1.0,5.2,3.6,4.4,4.0,7,1.4,1.4,6.4,4.2,4.6,4.2,8,20,2,1.0,0.6212664277180406,0.9212264150943397,1.0496671786994367,1.3468965517241378
721067,2022-04-21 19:30:00,140,2021,548,Real Sociedad,529,Barcelona,FT,0,1,5.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,0.5730940906867165,0.6493009537552376,1.6548258153081747,0.6104528600520376,1,3,0.6,0.4,1.8,0.6,1.5,1.35,0.6,0.4,4.2,1.2,6.2,3.8,8,1.8,0.6,6.0,4.4,5.2,3.2,12,16,0,1.0,0.9062980030721967,1.243949044585987,1.6333845366103432,1.3851063829787233
720941,2022-04-24 19:00:00,140,2021,529,Barcelona,728,Rayo Vallecano,FT,0,1,5.0,1.0,9.0,1.0,4.0,6.0,0.0,0.0,1.1581385027601283,0.7275565699920203,0.8129769982775982,0.6223310137664714,1,1,1.0,0.8,1.0,0.8,1.875,0.375,1.0,0.8,5.0,3.8,6.4,2.6,9,1.0,0.8,2.8,4.6,6.4,4.6,8,0,22,1.0,1.6333845366103432,1.3851063829787233,0.7885304659498208,0.9964285714285714
721075,2022-04-29 19:00:00,140,2021,536,Sevilla,724,Cadiz,FT,1,1,6.0,4.0,5.0,6.0,2.0,2.0,0.0,0.0,1.7538311669154012,1.5176424685117804,1.139622168106078,1.2461920861828093,0,-1,2.0,1.8,1.0,1.2,3.0,0.667,2.0,1.8,5.0,5.4,5.0,6.2,7,1.0,1.2,4.6,4.6,4.4,4.4,5,6,20,1.0,0.9728622631848438,1.0119170984455959,0.6212664277180406,0.9212264150943397
721069,2022-04-30 12:00:00,140,2021,542,Alaves,533,Villarreal,FT,2,1,5.0,6.0,5.0,8.0,5.0,2.0,0.0,0.0,1.1925415923541742,1.4206450316457764,1.3317211158700963,1.1093828197748175,-1,0,1.0,1.6,1.2,1.2,1.25,1.35,1.0,1.6,3.4,4.8,3.6,6.8,6,1.2,1.2,4.8,4.2,6.4,3.2,7,12,4,1.0,0.7168458781362007,0.9212264150943397,1.3210445468509986,1.0119170984455959
721074,2022-04-30 14:15:00,140,2021,541,Real Madrid,540,Espanyol,FT,4,0,5.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,2.912932973337793,0.8177431661090722,0.45665308796673515,1.9737798507848858,5,-3,2.8,0.8,0.4,1.6,2.625,0.9,2.8,0.8,7.2,3.0,5.2,4.4,15,0.4,1.6,3.4,4.2,3.2,6.2,3,11,10,1.0,1.6385048643113158,1.4908396946564886,0.9011776753712238,0.8466763005780347
721076,2022-04-30 16:30:00,140,2021,532,Valencia,539,Levante,FT,1,1,1.0,6.0,1.0,7.0,4.0,3.0,1.0,0.0,0.7342736362160855,1.2388380190725983,1.8635924453444956,1.7167776886141533,-2,0,0.6,1.2,2.2,1.6,0.112,3.3,0.6,1.2,1.8,4.2,4.0,4.6,3,2.2,1.6,6.0,4.0,4.8,5.8,7,3,9,1.0,0.890937019969278,0.9913705583756345,1.044546850998464,0.6424342105263158
721070,2022-04-30 19:00:00,140,2021,531,Athletic Club,530,Atletico Madrid,FT,2,0,4.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1.6947605876994318,1.1086860407132222,0.8985807460727058,1.040574450584317,2,0,1.6,1.2,1.2,1.0,1.92,0.9,1.6,1.2,5.0,4.4,4.0,4.4,10,1.2,1.0,3.2,3.0,6.6,2.4,7,2,1,1.0,1.0496671786994367,1.3468965517241378,1.3978494623655915,1.3107382550335571
721078,2022-05-01 12:00:00,140,2021,797,Elche,727,Osasuna,FT,1,1,4.0,3.0,7.0,4.0,4.0,2.0,0.0,0.0,1.2487156609522094,0.8528005144357349,1.1968131559006023,1.6244495182253935,0,0,1.4,1.0,1.2,1.8,0.933,1.08,1.4,1.0,2.0,4.0,4.8,4.6,7,1.2,1.8,3.2,5.8,5.2,6.8,7,23,21,1.0,0.7168458781362007,0.8205882352941176,0.855094726062468,0.9716417910447761
721073,2022-05-01 14:15:00,140,2021,715,Granada CF,538,Celta Vigo,FT,1,1,6.0,6.0,5.0,4.0,1.0,3.0,0.0,0.0,0.9995389365054498,1.7511091364162616,0.8106020717144219,1.1366308460820693,-2,-2,1.2,2.2,0.8,1.2,1.8,0.655,1.2,2.2,5.2,5.4,5.4,7.0,3,0.8,1.2,4.2,3.8,4.4,3.2,4,17,8,1.0,0.8397337429595495,0.6975,0.9779825908858167,0.93
721077,2022-05-01 16:30:00,140,2021,728,Rayo Vallecano,548,Real Sociedad,FT,1,1,7.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,0.8686047628831307,0.7356317096365302,0.7014054314362956,0.7547502355842602,1,1,0.8,0.6,0.8,0.6,2.8,1.2,0.8,0.6,3.4,3.4,7.2,4.6,8,0.8,0.6,4.4,2.6,6.6,4.0,8,22,16,1.0,0.7885304659498208,0.9964285714285714,0.9062980030721967,1.243949044585987
721071,2022-05-01 19:00:00,140,2021,529,Barcelona,798,Mallorca,FT,2,1,5.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4104573839764956,0.8092895989944142,0.9343133863787481,1.6778488968926122,1,-1,1.2,1.0,0.8,1.4,1.286,0.48,1.2,1.0,4.8,3.6,5.6,2.6,9,0.8,1.4,2.2,3.0,1.0,4.8,6,0,24,1.0,1.6333845366103432,1.3851063829787233,0.7219662058371736,1.006701030927835
721072,2022-05-02 19:00:00,140,2021,546,Getafe,543,Real Betis,FT,0,0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.7947445750655947,0.6893214245516532,0.666427206207723,0.5473615085421446,0,1,0.8,0.8,1.2,0.6,0.8,1.8,0.8,0.8,2.6,4.2,3.2,4.6,7,1.2,0.6,4.0,2.4,4.4,5.6,8,14,13,1.0,0.7322068612391193,1.0910614525139666,1.0906298003072197,1.1096590909090909
721087,2022-05-06 19:00:00,140,2021,539,Levante,548,Real Sociedad,FT,2,1,7.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,1.9047542796967412,1.5012652461187201,0.7912233699610006,1.128564732864576,0,-1,2.2,1.8,0.8,1.0,4.5,0.8,2.2,1.8,6.6,4.8,6.0,5.4,7,0.8,1.0,4.4,3.6,6.6,5.4,5,9,16,1.0,1.044546850998464,0.6424342105263158,0.9062980030721967,1.243949044585987
721083,2022-05-07 12:00:00,140,2021,798,Mallorca,715,Granada CF,FT,2,6,8.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,1.2544985063763112,2.9759316355583922,2.5006355273761898,1.8260159634469773,-1,-1,1.2,2.4,2.0,2.2,1.309,1.75,1.2,2.4,3.6,3.8,1.8,4.8,6,2.0,2.2,4.8,6.2,5.4,7.2,5,24,17,1.0,0.7219662058371736,1.006701030927835,0.8397337429595495,0.6975
721079,2022-05-07 14:15:00,140,2021,531,Athletic Club,532,Valencia,FT,0,0,5.0,1.0,4.0,2.0,4.0,4.0,0.0,1.0,1.1863324113896025,0.7758406605436615,0.5137519773956658,0.8669470453952247,1,-2,1.2,1.0,0.6,1.2,1.5,0.18,1.2,1.0,4.8,4.2,3.4,4.0,8,0.6,1.2,1.8,4.6,3.6,4.8,3,2,3,1.0,1.0496671786994367,1.3468965517241378,0.890937019969278,0.9913705583756345
721082,2022-05-07 16:30:00,140,2021,538,Celta Vigo,542,Alaves,FT,4,0,8.0,1.0,7.0,1.0,1.0,3.0,0.0,1.0,1.7679005861112833,0.7954020243018542,0.834539546692328,2.1949306580632313,0,-1,1.4,0.8,0.8,1.6,2.1,0.3,1.4,0.8,5.0,2.8,4.0,2.8,7,0.8,1.6,3.4,4.8,3.4,6.8,6,8,12,1.0,0.9779825908858167,0.93,0.7168458781362007,0.9212264150943397
721085,2022-05-07 16:30:00,140,2021,724,Cadiz,797,Elche,FT,3,0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,1.6982146535854423,0.8713761885055908,0.8738613947109524,1.4974394960162019,0,0,1.6,1.2,1.2,1.2,2.8,0.6,1.6,1.2,5.4,4.8,5.4,3.8,7,1.2,1.2,2.0,4.2,4.2,4.8,7,20,23,1.0,0.6212664277180406,0.9212264150943397,0.7168458781362007,0.8205882352941176
721081,2022-05-07 19:00:00,140,2021,543,Real Betis,529,Barcelona,FT,1,2,5.0,5.0,4.0,8.0,1.0,2.0,0.0,0.0,0.7660199084342184,0.9833926239350951,1.5877993046947352,0.8665027192960902,-1,1,0.6,0.8,1.0,0.8,1.125,1.875,0.6,0.8,3.4,2.8,3.0,5.8,5,1.0,0.8,4.4,3.4,6.6,2.6,9,13,0,1.0,1.0906298003072197,1.1096590909090909,1.6333845366103432,1.3851063829787233
721084,2022-05-08 12:00:00,140,2021,546,Getafe,728,Rayo Vallecano,FT,0,0,6.0,1.0,4.0,5.0,3.0,4.0,0.0,0.0,0.5563212025459162,0.4825249971861573,0.6077837660625978,0.5147026287899771,-1,1,0.6,0.8,0.6,0.4,2.7,0.225,0.6,0.8,3.2,4.2,3.0,5.4,5,0.6,0.4,2.8,4.2,7.2,4.6,8,14,22,1.0,0.7322068612391193,1.0910614525139666,0.7885304659498208,0.9964285714285714
721088,2022-05-08 14:15:00,140,2021,533,Villarreal,536,Sevilla,FT,1,1,7.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.2324443490646615,1.0765679738423723,1.5276818168407806,1.3625892959138401,1,1,1.4,1.0,2.2,1.8,1.633,1.32,1.4,1.0,5.8,3.8,5.6,3.4,8,2.2,1.8,4.8,5.6,5.0,5.2,8,4,6,1.0,1.3210445468509986,1.0119170984455959,0.9728622631848438,1.0119170984455959
